Nombre,Unidades,Precios,Fecha
Plátano,Unidad,225,02-03-19
Remolacha,Unidad,350,02-03-19
Repollo verde,Kilo,800,02-03-19
Sandía,Kilo,400,02-03-19
Tiquisque,Kilo,1100,02-03-19
Tomate primera,Kilo,600,02-03-19
Vainica,Kilo,800,02-03-19
Yuca corriente,Kilo,425,02-03-19
Yuca parafinada,Kilo,450,02-03-19
Zanahoria,Kilo,400,02-03-19
Zapallo,Unidad,400,02-03-19
Aguacate Hass,Kilo,2650,03-03-18
Apio verde,Mata,900,03-03-18
Ayote sazón,Kilo,425,03-03-18
Ayote tierno,Unidad,525,03-03-18
Banano criollo,Unidad,40,03-03-18
Brócoli,Kilo,2400,03-03-18
Camote,Kilo,675,03-03-18
Cebolla seca,Kilo,800,03-03-18
Cebolla trenza,Kilo,800,03-03-18
Coliflor,Unidad,800,03-03-18
Coco,Unidad,475,03-03-18
Culantro castilla,Rollito,110,03-03-18
Chayote sazón blanco,Unidad,385,03-03-18
Chayote tierno criollo,Unidad,350,03-03-18
Chayote tierno quelite,Unidad,100,03-03-18
Chile dulce primera,Unidad,260,03-03-18
Elote,Unidad,130,03-03-18
Fresa,Kilo,2750,03-03-18
Frijol tierno,Kilo,1600,03-03-18
Huevos,Kilo,1500,03-03-18
Lechuga americana,Unidad,250,03-03-18
Limón mandarino,Unidad,75,03-03-18
Limón mesino,Unidad,---,03-03-18
Manga grande,Kilo,750,03-03-18
Maracuyá,Kilo,875,03-03-18
Mora,Kilo,1900,03-03-18
Naranja,Unidad,78,03-03-18
Ñampi,Kilo,675,03-03-18
Papa,Kilo,825,03-03-18
Papaya,Kilo,550,03-03-18
Pepino,Kilo,500,03-03-18
Piña grande,Unidad,750,03-03-18
Plátano,Unidad,170,03-03-18
Remolacha,Unidad,275,03-03-18
Repollo verde,Kilo,325,03-03-18
Sandía,Kilo,600,03-03-18
Tiquisque,Kilo,675,03-03-18
Tomate primera,Kilo,1675,03-03-18
Vainica,Kilo,1250,03-03-18
Yuca corriente,Kilo,375,03-03-18
Yuca parafinada,Kilo,400,03-03-18
Zanahoria,Kilo,375,03-03-18
Zapallo,Unidad,600,03-03-18
APIO VERDE,MT,1400,27-02-16
AYOTE SAZÓN,KG,350,27-02-16
AYOTE TIERNO,UND,575,27-02-16
BANANO,UND,32,27-02-16
BRÓCOLI,KG,1000,27-02-16
CAMOTE,KG,675,27-02-16
CEBOLLA SECA,KG,1000,27-02-16
CEBOLLA TRENZA,KG,1000,27-02-16
COLIFLOR,UND,700,27-02-16
COCO,UND,375,27-02-16
CULANTRO CASTILLA,ROLLO,90,27-02-16
CHAYOTE SAZÓN BLANCO,UND,350,27-02-16
CHAYOTE TIERNO CRIOLLO,UND,250,27-02-16
CHAYOTE TIERNO QUELITE,UND,85,27-02-16
CHILE DULCE,UND,160,27-02-16
ELOTE,UND,120,27-02-16
FRESA,CANAST,375,27-02-16
FRIJOL NEGRO,KG,1000,27-02-16
FRIJOL ROJO,KG,1200,27-02-16
FRIJOL TIERNO,KG,1400,27-02-16
HUEVOS,KG,1800,27-02-16
LECHUGA AMERICANA,UND,250,27-02-16
LIMÓN MESINO,UND,‐‐‐,27-02-16
MANGA,KG,750,27-02-16
MARACUYÁ,KG,925,27-02-16
MORA,KG,1500,27-02-16
NARANJA,UND,55,27-02-16
ÑAMPI,KG,750,27-02-16
PAPA,KG,550,27-02-16
PAPAYA,KG,500,27-02-16
PEPINO,KG,600,27-02-16
PIÑA,UND,950,27-02-16
PLATANO,UND,210,27-02-16
REMOLACHA,UND,300,27-02-16
REPOLLO VERDE,KG,350,27-02-16
SANDÍA,KG,450,27-02-16
TIQUISQUE,KG,1200,27-02-16
TOMATE,KG,775,27-02-16
VAINICA,KG,1200,27-02-16
YUCA CORRIENTE,KG,375,27-02-16
YUCA PARAFINADA,KG,400,27-02-16
ZANAHORIA,KG,300,27-02-16
ZAPALLO,UND,550,27-02-16
,MEDIDA,COLONES,05-03-16
AGUACATE HASS,KG,1750,05-03-16
APIO VERDE,MT,1250,05-03-16
AYOTE SAZÓN,KG,350,05-03-16
AYOTE TIERNO,UND,575,05-03-16
BANANO,UND,32,05-03-16
BRÓCOLI,KG,800,05-03-16
CAMOTE,KG,675,05-03-16
CEBOLLA SECA,KG,1000,05-03-16
CEBOLLA TRENZA,KG,1000,05-03-16
COLIFLOR,UND,600,05-03-16
COCO,UND,400,05-03-16
CULANTRO CASTILLA,ROLLO,120,05-03-16
CHAYOTE SAZÓN BLANCO,UND,300,05-03-16
CHAYOTE TIERNO CRIOLLO,UND,250,05-03-16
CHAYOTE TIERNO QUELITE,UND,85,05-03-16
CHILE DULCE,UND,180,05-03-16
ELOTE,UND,120,05-03-16
FRESA,CANAST,400,05-03-16
FRIJOL NEGRO,KG,1000,05-03-16
FRIJOL ROJO,KG,1200,05-03-16
FRIJOL TIERNO,KG,1400,05-03-16
HUEVOS,KG,1800,05-03-16
LECHUGA AMERICANA,UND,250,05-03-16
,UNIDAD,PRECIO,05-03-16
,MEDIDA,COLONES,05-03-16
LIMÓN MANDARINO,UND,85,05-03-16
LIMÓN MESINO,UND,‐‐‐,05-03-16
MANGA,KG,600,05-03-16
MARACUYÁ,KG,925,05-03-16
MORA,KG,1600,05-03-16
NARANJA,UND,55,05-03-16
ÑAMPI,KG,750,05-03-16
PAPA,KG,650,05-03-16
PAPAYA,KG,500,05-03-16
PEPINO,KG,500,05-03-16
PIÑA,UND,900,05-03-16
PLATANO,UND,190,05-03-16
REMOLACHA,UND,250,05-03-16
REPOLLO VERDE,KG,375,05-03-16
SANDÍA,KG,475,05-03-16
TIQUISQUE,KG,1200,05-03-16
TOMATE,KG,875,05-03-16
VAINICA,KG,1200,05-03-16
YUCA CORRIENTE,KG,375,05-03-16
YUCA PARAFINADA,KG,400,05-03-16
ZANAHORIA,KG,295,05-03-16
ZAPALLO,UND,650,05-03-16
Aguacate Hass,Kilo,2000,09-03-19
Apio verde,Mata,1200,09-03-19
Ayote sazón,Kilo,425,09-03-19
Ayote tierno,Unidad,575,09-03-19
Banano criollo,Unidad,40,09-03-19
Brócoli,Kilo,1000,09-03-19
Camote,Kilo,650,09-03-19
Cebolla seca,Kilo,600,09-03-19
Cebolla trenza,Kilo,600,09-03-19
Coliflor,Unidad,750,09-03-19
Coco,Unidad,400,09-03-19
Culantro castilla,Rollito,125,09-03-19
Chayote sazón blanco,Unidad,400,09-03-19
Chayote tierno criollo,Unidad,550,09-03-19
Chayote tierno quelite,Unidad,170,09-03-19
Chile dulce primera,Unidad,175,09-03-19
Elote,Unidad,165,09-03-19
Fresa,Kilo,2200,09-03-19
Frijol tierno,Kilo,1600,09-03-19
Huevos,Kilo,1500,09-03-19
Lechuga americana,Unidad,250,09-03-19
Limón mandarino,Unidad,75,09-03-19
Limón mesino,Unidad,---,09-03-19
Manga grande,Kilo,600,09-03-19
Maracuyá,Kilo,1000,09-03-19
Mora,Kilo,1700,09-03-19
Naranja,Unidad,70,09-03-19
Ñampi,Kilo,900,09-03-19
Papa,Kilo,700,09-03-19
Papaya,Kilo,350,09-03-19
Pepino,Kilo,900,09-03-19
Piña grande,Unidad,650,09-03-19
Plátano,Unidad,240,09-03-19
Remolacha,Unidad,350,09-03-19
Repollo verde,Kilo,750,09-03-19
Sandía,Kilo,450,09-03-19
Tiquisque,Kilo,1300,09-03-19
Tomate primera,Kilo,725,09-03-19
Vainica,Kilo,1650,09-03-19
Yuca corriente,Kilo,425,09-03-19
Yuca parafinada,Kilo,450,09-03-19
Zanahoria,Kilo,425,09-03-19
Zapallo,Unidad,450,09-03-19
Aguacate Hass,Kilo,2700,10-03-18
Apio verde,Mata,900,10-03-18
Ayote sazón,Kilo,425,10-03-18
Ayote tierno,Unidad,475,10-03-18
Banano criollo,Unidad,40,10-03-18
Brócoli,Kilo,2400,10-03-18
Camote,Kilo,675,10-03-18
Cebolla seca,Kilo,775,10-03-18
Cebolla trenza,Kilo,775,10-03-18
Coliflor,Unidad,900,10-03-18
Coco,Unidad,475,10-03-18
Culantro castilla,Rollito,100,10-03-18
Chayote sazón blanco,Unidad,390,10-03-18
Chayote tierno criollo,Unidad,300,10-03-18
Chayote tierno quelite,Unidad,80,10-03-18
Chile dulce primera,Unidad,250,10-03-18
Elote,Unidad,130,10-03-18
Fresa,Kilo,2750,10-03-18
Frijol tierno,Kilo,1600,10-03-18
Huevos,Kilo,1500,10-03-18
Lechuga americana,Unidad,250,10-03-18
Limón mandarino,Unidad,75,10-03-18
Limón mesino,Unidad,---,10-03-18
Manga grande,Kilo,650,10-03-18
Maracuyá,Kilo,900,10-03-18
Mora,Kilo,1900,10-03-18
Naranja,Unidad,78,10-03-18
Ñampi,Kilo,675,10-03-18
Papa,Kilo,650,10-03-18
Papaya,Kilo,525,10-03-18
Pepino,Kilo,500,10-03-18
Piña grande,Unidad,750,10-03-18
Plátano,Unidad,170,10-03-18
Remolacha,Unidad,275,10-03-18
Repollo verde,Kilo,340,10-03-18
Sandía,Kilo,525,10-03-18
Tiquisque,Kilo,675,10-03-18
Tomate primera,Kilo,1600,10-03-18
Vainica,Kilo,1100,10-03-18
Yuca corriente,Kilo,375,10-03-18
Yuca parafinada,Kilo,400,10-03-18
Zanahoria,Kilo,400,10-03-18
Zapallo,Unidad,600,10-03-18
Aguacate Hass,Kilo,2250,16-03-19
Apio verde,Mata,1000,16-03-19
Ayote sazón,Kilo,425,16-03-19
Ayote tierno,Unidad,500,16-03-19
Banano criollo,Unidad,40,16-03-19
Brócoli,Kilo,1750,16-03-19
Camote,Kilo,650,16-03-19
Cebolla seca,Kilo,600,16-03-19
Cebolla trenza,Kilo,600,16-03-19
Coliflor,Unidad,800,16-03-19
Coco,Unidad,400,16-03-19
Culantro castilla,Rollito,110,16-03-19
Chayote sazón blanco,Unidad,300,16-03-19
Chayote tierno criollo,Unidad,390,16-03-19
Chayote tierno quelite,Unidad,125,16-03-19
Chile dulce primera,Unidad,130,16-03-19
Elote,Unidad,165,16-03-19
Fresa,Kilo,2650,16-03-19
Frijol tierno,Kilo,1600,16-03-19
Huevos,Kilo,1500,16-03-19
Lechuga americana,Unidad,250,16-03-19
Limón mandarino,Unidad,110,16-03-19
Limón mesino,Unidad,---,16-03-19
Manga grande,Kilo,400,16-03-19
Maracuyá,Kilo,1100,16-03-19
Mora,Kilo,1700,16-03-19
Naranja,Unidad,70,16-03-19
Ñampi,Kilo,875,16-03-19
Papa,Kilo,675,16-03-19
Papaya,Kilo,350,16-03-19
Pepino,Kilo,700,16-03-19
Piña grande,Unidad,650,16-03-19
Plátano,Unidad,225,16-03-19
Remolacha,Unidad,300,16-03-19
Repollo verde,Kilo,650,16-03-19
Sandía,Kilo,450,16-03-19
Tiquisque,Kilo,1100,16-03-19
Tomate primera,Kilo,775,16-03-19
Vainica,Kilo,850,16-03-19
Yuca corriente,Kilo,425,16-03-19
Yuca parafinada,Kilo,450,16-03-19
Zanahoria,Kilo,375,16-03-19
Zapallo,Unidad,450,16-03-19
Aguacate Hass,Kilo,2200,18-03-17
Apio verde,Mata,1050,18-03-17
Ayote sazón,Kilo,525,18-03-17
Ayote tierno,Unidad,550,18-03-17
Banano criollo,Unidad,40,18-03-17
Brócoli,Kilo,1600,18-03-17
Camote,Kilo,800,18-03-17
Cebolla seca,Kilo,625,18-03-17
Cebolla trenza,Kilo,625,18-03-17
Coliflor,Unidad,1350,18-03-17
Coco,Unidad,400,18-03-17
Culantro castilla,Rollito,100,18-03-17
Chayote sazón blanco,Unidad,300,18-03-17
Chayote tierno criollo,Unidad,365,18-03-17
Chayote tierno quelite,Unidad,110,18-03-17
Chile dulce primera,Unidad,175,18-03-17
Elote,Unidad,125,18-03-17
Fresa,Canasta,550,18-03-17
Frijol negro,Kilo,1000,18-03-17
Frijol rojo,Kilo,1200,18-03-17
Frijol tierno,Kilo,1600,18-03-17
Huevos,Kilo,1500,18-03-17
Lechuga americana,Unidad,300,18-03-17
Limón mandarino,Unidad,65,18-03-17
Limón mesino,Unidad,190,18-03-17
Manga grande,Kilo,725,18-03-17
Maracuyá,Kilo,1000,18-03-17
Mora,Kilo,1900,18-03-17
Naranja,Unidad,68,18-03-17
Ñampi,Kilo,900,18-03-17
Papa,Kilo,1100,18-03-17
Papaya,Kilo,550,18-03-17
Pepino,Kilo,575,18-03-17
Piña grande,Unidad,975,18-03-17
Plátano,Unidad,150,18-03-17
Remolacha,Unidad,350,18-03-17
Repollo verde,Kilo,800,18-03-17
Sandía,Kilo,500,18-03-17
Tiquisque,Kilo,700,18-03-17
Tomate primera,Kilo,775,18-03-17
Vainica,Kilo,800,18-03-17
Yuca corriente,Kilo,375,18-03-17
Yuca parafinada,Kilo,400,18-03-17
Zanahoria,Kilo,525,18-03-17
Zapallo,Unidad,475,18-03-17
APIO VERDE,MT,1250,19-03-16
AYOTE SAZÓN,KG,350,19-03-16
AYOTE TIERNO,UND,450,19-03-16
BANANO,UND,31,19-03-16
BRÓCOLI,KG,850,19-03-16
CAMOTE,KG,600,19-03-16
CEBOLLA SECA,KG,800,19-03-16
CEBOLLA TRENZA,KG,800,19-03-16
COLIFLOR,UND,800,19-03-16
COCO,UND,400,19-03-16
CULANTRO CASTILLA,ROLLO,95,19-03-16
CHAYOTE SAZÓN BLANCO,UND,350,19-03-16
CHAYOTE TIERNO CRIOLLO,UND,350,19-03-16
CHAYOTE TIERNO QUELITE,UND,85,19-03-16
CHILE DULCE,UND,150,19-03-16
ELOTE,UND,120,19-03-16
FRESA,CANAST,400,19-03-16
FRIJOL NEGRO,KG,1000,19-03-16
FRIJOL ROJO,KG,1200,19-03-16
FRIJOL TIERNO,KG,1500,19-03-16
HUEVOS,KG,1800,19-03-16
LECHUGA AMERICANA,UND,250,19-03-16
LIMÓN MESINO,UND,‐‐‐,19-03-16
MANGA,KG,550,19-03-16
MARACUYÁ,KG,900,19-03-16
MORA,KG,1500,19-03-16
NARANJA,UND,65,19-03-16
ÑAMPI,KG,750,19-03-16
PAPA,KG,600,19-03-16
PAPAYA,KG,450,19-03-16
PEPINO,KG,400,19-03-16
PIÑA,UND,950,19-03-16
PLATANO,UND,195,19-03-16
REMOLACHA,UND,250,19-03-16
REPOLLO VERDE,KG,350,19-03-16
SANDÍA,KG,475,19-03-16
TIQUISQUE,KG,1100,19-03-16
TOMATE,KG,875,19-03-16
VAINICA,KG,600,19-03-16
YUCA CORRIENTE,KG,375,19-03-16
YUCA PARAFINADA,KG,400,19-03-16
ZANAHORIA,KG,275,19-03-16
ZAPALLO,UND,450,19-03-16
Aguacate Hass,Kilo,2200,23-03-19
Apio verde,Mata,1000,23-03-19
Ayote sazón,Kilo,425,23-03-19
Ayote tierno,Unidad,575,23-03-19
Banano criollo,Unidad,40,23-03-19
Brócoli,Kilo,1750,23-03-19
Camote,Kilo,650,23-03-19
Cebolla seca,Kilo,600,23-03-19
Cebolla trenza,Kilo,600,23-03-19
Coliflor,Unidad,700,23-03-19
Coco,Unidad,450,23-03-19
Culantro castilla,Rollito,120,23-03-19
Chayote sazón blanco,Unidad,340,23-03-19
Chayote tierno criollo,Unidad,390,23-03-19
Chayote tierno quelite,Unidad,160,23-03-19
Chile dulce primera,Unidad,210,23-03-19
Elote,Unidad,125,23-03-19
Fresa,Kilo,2500,23-03-19
Frijol tierno,Kilo,1600,23-03-19
Huevos,Kilo,1500,23-03-19
Lechuga americana,Unidad,250,23-03-19
Limón mandarino,Unidad,110,23-03-19
Limón mesino,Unidad,---,23-03-19
Manga grande,Kilo,400,23-03-19
Maracuyá,Kilo,1100,23-03-19
Mora,Kilo,1700,23-03-19
Naranja,Unidad,70,23-03-19
Ñampi,Kilo,900,23-03-19
Papa,Kilo,725,23-03-19
Papaya,Kilo,350,23-03-19
Pepino,Kilo,700,23-03-19
Piña grande,Unidad,650,23-03-19
Plátano,Unidad,225,23-03-19
Remolacha,Unidad,300,23-03-19
Repollo verde,Kilo,500,23-03-19
Sandía,Kilo,450,23-03-19
Tiquisque,Kilo,1300,23-03-19
Tomate primera,Kilo,675,23-03-19
Vainica,Kilo,750,23-03-19
Yuca corriente,Kilo,450,23-03-19
Yuca parafinada,Kilo,525,23-03-19
Zanahoria,Kilo,375,23-03-19
Zapallo,Unidad,350,23-03-19
APIO VERDE,MT,1200,02-04-16
AYOTE SAZÓN,KG,400,02-04-16
AYOTE TIERNO,UND,400,02-04-16
BANANO,UND,33,02-04-16
BRÓCOLI,KG,850,02-04-16
CAMOTE,KG,600,02-04-16
CEBOLLA SECA,KG,900,02-04-16
CEBOLLA TRENZA,KG,900,02-04-16
COLIFLOR,UND,750,02-04-16
COCO,UND,400,02-04-16
CULANTRO CASTILLA,ROLLO,80,02-04-16
CHAYOTE SAZÓN BLANCO,UND,300,02-04-16
CHAYOTE TIERNO CRIOLLO,UND,300,02-04-16
CHAYOTE TIERNO QUELITE,UND,70,02-04-16
CHILE DULCE,UND,175,02-04-16
ELOTE,UND,120,02-04-16
FRESA,CANAST,400,02-04-16
FRIJOL NEGRO,KG,1000,02-04-16
FRIJOL ROJO,KG,1200,02-04-16
FRIJOL TIERNO,KG,1400,02-04-16
HUEVOS,KG,1800,02-04-16
LECHUGA AMERICANA,UND,250,02-04-16
LIMÓN MESINO,UND,‐‐‐,02-04-16
MANGA,KG,400,02-04-16
MARACUYÁ,KG,900,02-04-16
MORA,KG,1500,02-04-16
NARANJA,UND,55,02-04-16
ÑAMPI,KG,750,02-04-16
PAPA,KG,600,02-04-16
PAPAYA,KG,400,02-04-16
PEPINO,KG,300,02-04-16
PIÑA,UND,875,02-04-16
PLATANO,UND,180,02-04-16
REMOLACHA,UND,250,02-04-16
REPOLLO VERDE,KG,350,02-04-16
SANDÍA,KG,450,02-04-16
TIQUISQUE,KG,1150,02-04-16
TOMATE,KG,825,02-04-16
VAINICA,KG,750,02-04-16
YUCA CORRIENTE,KG,375,02-04-16
YUCA PARAFINADA,KG,400,02-04-16
ZANAHORIA,KG,275,02-04-16
ZAPALLO,UND,325,02-04-16
Aguacate Hass,Kilo,2250,30-03-19
Apio verde,Mata,1000,30-03-19
Ayote sazón,Kilo,425,30-03-19
Ayote tierno,Unidad,575,30-03-19
Banano criollo,Unidad,40,30-03-19
Brócoli,Kilo,1600,30-03-19
Camote,Kilo,650,30-03-19
Cebolla seca,Kilo,600,30-03-19
Cebolla trenza,Kilo,600,30-03-19
Coliflor,Unidad,700,30-03-19
Coco,Unidad,425,30-03-19
Culantro castilla,Rollito,150,30-03-19
Chayote sazón blanco,Unidad,430,30-03-19
Chayote tierno criollo,Unidad,470,30-03-19
Chayote tierno quelite,Unidad,175,30-03-19
Chile dulce primera,Unidad,240,30-03-19
Elote,Unidad,125,30-03-19
Fresa,Kilo,2500,30-03-19
Frijol tierno,Kilo,1600,30-03-19
Huevos,Kilo,1500,30-03-19
Lechuga americana,Unidad,250,30-03-19
Limón mandarino,Unidad,110,30-03-19
Limón mesino,Unidad,---,30-03-19
Manga grande,Kilo,400,30-03-19
Maracuyá,Kilo,1100,30-03-19
Mora,Kilo,1600,30-03-19
Naranja,Unidad,70,30-03-19
Ñampi,Kilo,900,30-03-19
Papa,Kilo,675,30-03-19
Papaya,Kilo,350,30-03-19
Pepino,Kilo,500,30-03-19
Piña grande,Unidad,650,30-03-19
Plátano,Unidad,225,30-03-19
Remolacha,Unidad,300,30-03-19
Repollo verde,Kilo,475,30-03-19
Sandía,Kilo,450,30-03-19
Tiquisque,Kilo,1300,30-03-19
Tomate primera,Kilo,775,30-03-19
Vainica,Kilo,750,30-03-19
Yuca corriente,Kilo,450,30-03-19
Yuca parafinada,Kilo,525,30-03-19
Zanahoria,Kilo,400,30-03-19
Zapallo,Unidad,425,30-03-19
Aguacate Hass,Kilo,2650,01-04-17
Apio verde,Mata,1000,01-04-17
Ayote sazón,Kilo,550,01-04-17
Ayote tierno,Unidad,400,01-04-17
Banano criollo,Unidad,40,01-04-17
Brócoli,Kilo,1000,01-04-17
Camote,Kilo,700,01-04-17
Cebolla seca,Kilo,600,01-04-17
Cebolla trenza,Kilo,600,01-04-17
Coliflor,Unidad,1100,01-04-17
Coco,Unidad,450,01-04-17
Culantro castilla,Rollito,100,01-04-17
Chayote sazón blanco,Unidad,300,01-04-17
Chayote tierno criollo,Unidad,300,01-04-17
Chayote tierno quelite,Unidad,130,01-04-17
Chile dulce primera,Unidad,165,01-04-17
Elote,Unidad,125,01-04-17
Fresa,Canasta,600,01-04-17
Frijol negro,Kilo,1500,01-04-17
Frijol rojo,Kilo,1200,01-04-17
Frijol tierno,Kilo,1500,01-04-17
Huevos,Kilo,1500,01-04-17
Lechuga americana,Unidad,250,01-04-17
Limón mandarino,Unidad,75,01-04-17
Limón mesino,Unidad,---,01-04-17
Manga grande,Kilo,600,01-04-17
Maracuyá,Kilo,1000,01-04-17
Mora,Kilo,1900,01-04-17
Naranja,Unidad,78,01-04-17
Ñampi,Kilo,900,01-04-17
Papa,Kilo,850,01-04-17
Papaya,Kilo,525,01-04-17
Pepino,Kilo,475,01-04-17
Piña grande,Unidad,925,01-04-17
Plátano,Unidad,145,01-04-17
Remolacha,Unidad,350,01-04-17
Repollo verde,Kilo,800,01-04-17
Sandía,Kilo,550,01-04-17
Tiquisque,Kilo,700,01-04-17
Tomate primera,Kilo,800,01-04-17
Vainica,Kilo,550,01-04-17
Yuca corriente,Kilo,375,01-04-17
Yuca parafinada,Kilo,400,01-04-17
Zanahoria,Kilo,550,01-04-17
Zapallo,Unidad,---,01-04-17
Aguacate Hass,Kilo,2100,06-04-19
Apio verde,Mata,1000,06-04-19
Ayote sazón,Kilo,425,06-04-19
Ayote tierno,Unidad,475,06-04-19
Banano criollo,Unidad,40,06-04-19
Brócoli,Kilo,1650,06-04-19
Camote,Kilo,650,06-04-19
Cebolla seca,Kilo,700,06-04-19
Cebolla trenza,Kilo,700,06-04-19
Coliflor,Unidad,900,06-04-19
Coco,Unidad,425,06-04-19
Culantro castilla,Rollito,125,06-04-19
Chayote sazón blanco,Unidad,350,06-04-19
Chayote tierno criollo,Unidad,425,06-04-19
Chayote tierno quelite,Unidad,175,06-04-19
Chile dulce primera,Unidad,350,06-04-19
Elote,Unidad,165,06-04-19
Fresa,Kilo,2300,06-04-19
Frijol tierno,Kilo,1600,06-04-19
Huevos,Kilo,1500,06-04-19
Lechuga americana,Unidad,250,06-04-19
Limón mandarino,Unidad,110,06-04-19
Limón mesino,Unidad,---,06-04-19
Manga grande,Kilo,450,06-04-19
Maracuyá,Kilo,1100,06-04-19
Mora,Kilo,1650,06-04-19
Naranja,Unidad,70,06-04-19
Ñampi,Kilo,900,06-04-19
Papa,Kilo,700,06-04-19
Papaya,Kilo,425,06-04-19
Pepino,Kilo,450,06-04-19
Piña grande,Unidad,650,06-04-19
Plátano,Unidad,225,06-04-19
Remolacha,Unidad,300,06-04-19
Repollo verde,Kilo,475,06-04-19
Sandía,Kilo,450,06-04-19
Tiquisque,Kilo,1300,06-04-19
Tomate primera,Kilo,825,06-04-19
Vainica,Kilo,1200,06-04-19
Yuca corriente,Kilo,500,06-04-19
Yuca parafinada,Kilo,575,06-04-19
Zanahoria,Kilo,400,06-04-19
Zapallo,Unidad,350,06-04-19
APIO VERDE,MT,1200,09-04-16
AYOTE SAZÓN,KG,400,09-04-16
AYOTE TIERNO,UND,400,09-04-16
BANANO,UND,30,09-04-16
BRÓCOLI,KG,1500,09-04-16
CAMOTE,KG,600,09-04-16
CEBOLLA SECA,KG,1000,09-04-16
CEBOLLA TRENZA,KG,1000,09-04-16
COLIFLOR,UND,600,09-04-16
COCO,UND,400,09-04-16
CULANTRO CASTILLA,ROLLO,80,09-04-16
CHAYOTE SAZÓN BLANCO,UND,‐‐‐,09-04-16
CHAYOTE TIERNO CRIOLLO,UND,250,09-04-16
CHAYOTE TIERNO QUELITE,UND,65,09-04-16
CHILE DULCE,UND,200,09-04-16
ELOTE,UND,120,09-04-16
FRESA,CANAST,400,09-04-16
FRIJOL NEGRO,KG,1000,09-04-16
FRIJOL ROJO,KG,1200,09-04-16
FRIJOL TIERNO,KG,1600,09-04-16
HUEVOS,KG,1800,09-04-16
LECHUGA AMERICANA,UND,250,09-04-16
LIMÓN MESINO,UND,‐‐‐,09-04-16
MANGA,KG,400,09-04-16
MARACUYÁ,KG,875,09-04-16
MORA,KG,1500,09-04-16
NARANJA,UND,55,09-04-16
ÑAMPI,KG,750,09-04-16
PAPA,KG,600,09-04-16
PAPAYA,KG,450,09-04-16
PEPINO,KG,475,09-04-16
PIÑA,UND,950,09-04-16
PLATANO,UND,180,09-04-16
REMOLACHA,UND,250,09-04-16
REPOLLO VERDE,KG,350,09-04-16
SANDÍA,KG,450,09-04-16
TIQUISQUE,KG,1200,09-04-16
TOMATE,KG,1000,09-04-16
VAINICA,KG,850,09-04-16
YUCA CORRIENTE,KG,375,09-04-16
YUCA PARAFINADA,KG,400,09-04-16
ZANAHORIA,KG,300,09-04-16
ZAPALLO,UND,275,09-04-16
Aguacate Hass,Kilo,2100,13-04-19
Apio verde,Mata,1000,13-04-19
Ayote sazón,Kilo,425,13-04-19
Ayote tierno,Unidad,475,13-04-19
Banano criollo,Unidad,40,13-04-19
Brócoli,Kilo,1300,13-04-19
Camote,Kilo,650,13-04-19
Cebolla seca,Kilo,750,13-04-19
Cebolla trenza,Kilo,750,13-04-19
Coliflor,Unidad,1000,13-04-19
Coco,Unidad,425,13-04-19
Culantro castilla,Rollito,110,13-04-19
Chayote sazón blanco,Unidad,525,13-04-19
Chayote tierno criollo,Unidad,525,13-04-19
Chayote tierno quelite,Unidad,180,13-04-19
Chile dulce primera,Unidad,240,13-04-19
Elote,Unidad,165,13-04-19
Fresa,Kilo,2250,13-04-19
Frijol tierno,Kilo,1600,13-04-19
Huevos,Kilo,1500,13-04-19
Lechuga americana,Unidad,250,13-04-19
Limón mandarino,Unidad,90,13-04-19
Limón mesino,Unidad,---,13-04-19
Manga grande,Kilo,425,13-04-19
Maracuyá,Kilo,1000,13-04-19
Mora,Kilo,1650,13-04-19
Naranja,Unidad,70,13-04-19
Ñampi,Kilo,1000,13-04-19
Papa,Kilo,850,13-04-19
Papaya,Kilo,400,13-04-19
Pepino,Kilo,450,13-04-19
Piña grande,Unidad,650,13-04-19
Plátano,Unidad,225,13-04-19
Remolacha,Unidad,350,13-04-19
Repollo verde,Kilo,450,13-04-19
Sandía,Kilo,450,13-04-19
Tiquisque,Kilo,1300,13-04-19
Tomate primera,Kilo,725,13-04-19
Vainica,Kilo,850,13-04-19
Yuca corriente,Kilo,500,13-04-19
Yuca parafinada,Kilo,575,13-04-19
Zanahoria,Kilo,425,13-04-19
Zapallo,Unidad,350,13-04-19
APIO VERDE,MT,1100,16-04-16
AYOTE SAZÓN,KG,400,16-04-16
AYOTE TIERNO,UND,425,16-04-16
BANANO,UND,35,16-04-16
BRÓCOLI,KG,1700,16-04-16
CAMOTE,KG,600,16-04-16
CEBOLLA SECA,KG,1000,16-04-16
CEBOLLA TRENZA,KG,1000,16-04-16
COLIFLOR,UND,700,16-04-16
COCO,UND,400,16-04-16
CULANTRO CASTILLA,ROLLO,135,16-04-16
CHAYOTE SAZÓN BLANCO,UND,‐‐‐,16-04-16
CHAYOTE TIERNO CRIOLLO,UND,250,16-04-16
CHAYOTE TIERNO QUELITE,UND,75,16-04-16
CHILE DULCE,UND,150,16-04-16
ELOTE,UND,120,16-04-16
FRESA,CANAST,375,16-04-16
FRIJOL NEGRO,KG,1000,16-04-16
FRIJOL ROJO,KG,1200,16-04-16
FRIJOL TIERNO,KG,1600,16-04-16
HUEVOS,KG,1700,16-04-16
LECHUGA AMERICANA,UND,250,16-04-16
LIMÓN MESINO,UND,‐‐‐,16-04-16
MANGA,KG,400,16-04-16
MARACUYÁ,KG,850,16-04-16
